Time_s,ADC6
274.853,1399
274.854,1384
274.855,1356
274.856,1315
274.857,1273
274.858,1231
274.859,1189
274.86,1138
274.861,1068
274.862,989
274.863,911
274.864,858
274.865,845
274.866,873
274.867,948
274.868,1059
274.869,1185
274.87,1304
274.871,1397
274.872,1440
274.873,1460
274.874,1449
274.875,1416
274.876,1378
274.877,1327
274.878,1285
274.879,1239
274.88,1185
274.881,1112
274.882,1026
274.883,945
274.884,889
274.885,873
274.886,899
274.887,974
274.888,1084
274.889,1213
274.89,1331
274.891,1422
274.892,1471
274.893,1483
274.894,1465
274.895,1425
274.896,1392
274.897,1347
274.898,1295
274.899,1257
274.9,1203
274.901,1136
274.902,1052
274.903,971
274.904,915
274.905,895
274.906,920
274.907,992
274.908,1102
274.909,1228
274.91,1347
274.911,1431
274.912,1485
274.913,1495
274.914,1477
274.915,1437
274.916,1387
274.917,1345
274.918,1296
274.919,1251
274.92,1196
274.921,1124
274.922,1039
274.923,953
274.924,898
274.925,880
274.926,900
274.927,968
274.928,1075
274.929,1199
274.93,1317
274.931,1406
274.932,1448
274.933,1465
274.934,1449
274.935,1414
274.936,1368
274.937,1320
274.938,1272
274.939,1225
274.94,1171
274.941,1098
274.942,1012
274.943,928
274.944,866
274.945,848
274.946,872
274.947,941
274.948,1047
274.949,1172
274.95,1291
274.951,1381
274.952,1423
274.953,1435
274.954,1419
274.955,1397
274.956,1351
274.957,1315
274.958,1271
274.959,1228
274.96,1176
274.961,1105
274.962,1020
274.963,936
274.964,872
274.965,849
274.966,867
274.967,931
274.968,1037
274.969,1160
274.97,1283
274.971,1371
274.972,1423
274.973,1439
274.974,1427
274.975,1396
274.976,1359
274.977,1317
274.978,1271
274.979,1223
274.98,1171
274.981,1096
274.982,1011
274.983,930
274.984,874
274.985,852
274.986,873
274.987,940
274.988,1046
274.989,1172
274.99,1291
274.991,1384
274.992,1438
274.993,1452
274.994,1440
274.995,1406
274.996,1361
274.997,1312
274.998,1267
274.999,1219
275.0,1171
275.001,1097
275.002,1014
275.003,934
275.004,875
275.005,853
275.006,871
275.007,942
275.008,1048
275.009,1176
275.01,1298
275.011,1392
275.012,1444
275.013,1460
275.014,1447
275.015,1415
275.016,1375
275.017,1327
275.018,1283
275.019,1241
275.02,1193
275.021,1123
275.022,1043
275.023,960
275.024,903
275.025,880
275.026,901
275.027,969
275.028,1071
275.029,1193
275.03,1313
275.031,1401
275.032,1458
275.033,1475
275.034,1468
275.035,1441
275.036,1403
275.037,1355
275.038,1304
275.039,1252
275.04,1198
275.041,1127
275.042,1041
275.043,958
275.044,896
275.045,868
275.046,886
275.047,946
275.048,1052
275.049,1183
275.05,1306
275.051,1406
275.052,1467
275.053,1482
275.054,1476
275.055,1451
275.056,1417
275.057,1373
275.058,1327
275.059,1283
275.06,1229
275.061,1157
275.062,1070
275.063,985
275.064,927
275.065,900
275.066,918
275.067,984
275.068,1087
275.069,1213
275.07,1332
275.071,1424
275.072,1477
275.073,1489
275.074,1476
275.075,1439
275.076,1394
275.077,1355
275.078,1308
275.079,1260
275.08,1209
275.081,1135
275.082,1053
275.083,974
275.084,912
275.085,891
275.086,907
275.087,975
275.088,1083
275.089,1212
275.09,1336
275.091,1433
275.092,1490
275.093,1510
275.094,1488
275.095,1461
275.096,1415
275.097,1368
275.098,1319
275.099,1267
275.1,1215
275.101,1144
275.102,1057
275.103,975
275.104,913
275.105,890
275.106,910
275.107,975
275.108,1080
275.109,1199
275.11,1323
275.111,1417
275.112,1475
275.113,1486
275.114,1478
275.115,1449
275.116,1408
275.117,1359
275.118,1312
275.119,1257
275.12,1212
275.121,1142
275.122,1057
275.123,974
275.124,912
275.125,886
275.126,905
275.127,972
275.128,1080
275.129,1206
275.13,1331
275.131,1432
275.132,1491
275.133,1507
275.134,1496
275.135,1468
275.136,1423
275.137,1368
275.138,1322
275.139,1274
275.14,1224
275.141,1157
275.142,1075
275.143,989
275.144,927
275.145,900
275.146,913
275.147,975
275.148,1076
275.149,1197
275.15,1319
275.151,1415
275.152,1472
275.153,1496
275.154,1486
275.155,1452
275.156,1410
275.157,1369
275.158,1324
275.159,1280
275.16,1220
275.161,1152
275.162,1076
275.163,991
275.164,929
275.165,903
275.166,918
275.167,983
275.168,1088
275.169,1216
275.17,1344
275.171,1444
275.172,1504
275.173,1522
275.174,1511
275.175,1480
275.176,1437
275.177,1382
275.178,1336
275.179,1289
275.18,1238
275.181,1167
275.182,1082
275.183,997
275.184,931
275.185,902
275.186,909
275.187,971
275.188,1069
275.189,1193
275.19,1315
275.191,1415
275.192,1475
275.193,1499
275.194,1491
275.195,1468
275.196,1423
275.197,1383
275.198,1339
275.199,1295
275.2,1240
275.201,1178
275.202,1094
275.203,1009
275.204,946
275.205,916
275.206,928
275.207,991
275.208,1091
275.209,1211
275.21,1331
275.211,1431
275.212,1491
275.213,1510
275.214,1510
275.215,1479
275.216,1439
275.217,1395
275.218,1350
275.219,1304
275.22,1253
275.221,1177
275.222,1092
275.223,1008
275.224,944
275.225,915
275.226,929
275.227,991
275.228,1095
275.229,1219
275.23,1342
275.231,1439
275.232,1503
275.233,1520
275.234,1507
275.235,1472
275.236,1428
275.237,1373
275.238,1327
275.239,1280
275.24,1230
275.241,1167
275.242,1084
275.243,1001
275.244,937
275.245,906
275.246,915
275.247,971
275.248,1070
275.249,1190
275.25,1313
275.251,1414
275.252,1471
275.253,1490
275.254,1471
275.255,1442
275.256,1398
275.257,1351
275.258,1297
275.259,1248
275.26,1200
275.261,1129
275.262,1046
275.263,959
275.264,891
275.265,858
275.266,866
275.267,920
275.268,1016
275.269,1136
275.27,1257
275.271,1352
275.272,1419
275.273,1437
275.274,1436
275.275,1409
275.276,1371
275.277,1332
275.278,1288
275.279,1244
275.28,1201
275.281,1136
275.282,1057
275.283,976
275.284,913
275.285,886
275.286,900
275.287,963
275.288,1069
275.289,1197
275.29,1328
275.291,1431
275.292,1499
275.293,1520
275.294,1520
275.295,1488
275.296,1452
275.297,1408
275.298,1360
275.299,1308
275.3,1256
275.301,1183
275.302,1098
275.303,1009
275.304,939
275.305,904
275.306,913
275.307,968
275.308,1063
275.309,1187
275.31,1311
275.311,1424
275.312,1487
275.313,1515
275.314,1507
275.315,1484
275.316,1446
275.317,1399
275.318,1348
275.319,1300
275.32,1249
275.321,1180
275.322,1100
275.323,1013
275.324,944
275.325,914
275.326,924
275.327,983
275.328,1087
275.329,1218
275.33,1351
275.331,1463
275.332,1541
275.333,1584
275.334,1587
275.335,1593
275.336,1589
275.337,1575
275.338,1564
275.339,1536
275.34,1507
275.341,1444
275.342,1358
275.343,1262
275.344,1176
275.345,1124
275.346,1115
275.347,1152
275.348,1232
275.349,1340
275.35,1449
275.351,1553
275.352,1619
275.353,1654
275.354,1676
275.355,1684
275.356,1700
275.357,1711
275.358,1724
275.359,1734
275.36,1740
275.361,1734
275.362,1702
275.363,1639
275.364,1576
275.365,1518
275.366,1475
275.367,1448
275.368,1444
275.369,1439
275.37,1444
275.371,1447
275.372,1423
275.373,1393
275.374,1353
275.375,1303
275.376,1255
275.377,1199
275.378,1153
275.379,1097
275.38,1023
275.381,919
275.382,794
275.383,674
275.384,590
275.385,545
275.386,554
275.387,616
275.388,733
275.389,872
275.39,1026
275.391,1151
275.392,1247
275.393,1306
275.394,1333
275.395,1346
275.396,1342
275.397,1331
275.398,1316
275.399,1304
275.4,1281
275.401,1238
275.402,1172
275.403,1093
275.404,1025
275.405,985
275.406,983
275.407,1020
275.408,1106
275.409,1212
275.41,1324
275.411,1420
275.412,1481
275.413,1495
275.414,1495
275.415,1465
275.416,1427
275.417,1381
275.418,1336
275.419,1288
275.42,1242
275.421,1175
275.422,1099
275.423,1016
275.424,947
275.425,918
275.426,924
275.427,974
275.428,1072
275.429,1192
275.43,1319
275.431,1428
275.432,1503
275.433,1528
275.434,1525
275.435,1493
275.436,1453
275.437,1404
275.438,1356
275.439,1308
275.44,1262
275.441,1198
275.442,1119
275.443,1035
275.444,966
275.445,931
275.446,937
275.447,988
275.448,1079
275.449,1204
275.45,1328
275.451,1441
275.452,1504
275.453,1535
275.454,1531
275.455,1508
275.456,1471
275.457,1426
275.458,1381
275.459,1336
275.46,1287
275.461,1226
275.462,1145
275.463,1060
275.464,991
275.465,953
275.466,952
275.467,1001
275.468,1095
275.469,1216
275.47,1346
275.471,1454
275.472,1521
275.473,1551
275.474,1543
275.475,1515
275.476,1476
275.477,1431
275.478,1383
275.479,1337
275.48,1288
275.481,1223
275.482,1146
275.483,1061
275.484,991
275.485,956
275.486,956
275.487,1007
275.488,1102
275.489,1225
275.49,1354
275.491,1462
275.492,1532
275.493,1564
275.494,1560
275.495,1532
275.496,1496
275.497,1452
275.498,1403
275.499,1354
275.5,1306
275.501,1239
275.502,1161
275.503,1073
275.504,1006
275.505,967
275.506,970
275.507,1018
275.508,1110
275.509,1233
275.51,1359
275.511,1471
275.512,1545
275.513,1568
275.514,1570
275.515,1547
275.516,1507
275.517,1459
275.518,1404
275.519,1352
275.52,1305
275.521,1242
275.522,1161
275.523,1078
275.524,1008
275.525,971
275.526,969
275.527,1019
275.528,1107
275.529,1229
275.53,1357
275.531,1466
275.532,1539
275.533,1571
275.534,1566
275.535,1541
275.536,1504
275.537,1459
275.538,1409
275.539,1363
275.54,1319
275.541,1255
275.542,1177
275.543,1093
275.544,1019
275.545,980
275.546,982
275.547,1029
275.548,1123
275.549,1239
275.55,1366
275.551,1475
275.552,1549
275.553,1580
275.554,1576
275.555,1552
275.556,1515
275.557,1469
275.558,1419
275.559,1376
275.56,1329
275.561,1269
275.562,1190
275.563,1102
275.564,1032
275.565,992
275.566,998
275.567,1048
275.568,1145
275.569,1267
275.57,1398
275.571,1511
275.572,1584
275.573,1615
275.574,1615
275.575,1592
275.576,1559
275.577,1515
275.578,1466
275.579,1420
275.58,1372
275.581,1311
275.582,1234
275.583,1144
275.584,1073
275.585,1036
275.586,1038
275.587,1087
275.588,1183
275.589,1308
275.59,1432
275.591,1550
275.592,1623
275.593,1651
275.594,1656
275.595,1635
275.596,1598
275.597,1553
275.598,1513
275.599,1467
275.6,1417
275.601,1352
275.602,1277
275.603,1187
275.604,1114
275.605,1072
275.606,1072
275.607,1113
275.608,1212
275.609,1336
275.61,1464
275.611,1579
275.612,1648
275.613,1681
275.614,1682
275.615,1655
275.616,1623
275.617,1585
275.618,1533
275.619,1487
275.62,1451
275.621,1393
275.622,1316
275.623,1232
275.624,1153
275.625,1115
275.626,1112
275.627,1155
275.628,1235
275.629,1359
275.63,1487
275.631,1592
275.632,1667
275.633,1691
275.634,1691
275.635,1665
275.636,1621
275.637,1576
275.638,1526
275.639,1476
275.64,1428
275.641,1369
275.642,1287
275.643,1200
275.644,1120
275.645,1072
275.646,1074
275.647,1119
275.648,1208
275.649,1323
275.65,1451
275.651,1561
275.652,1628
275.653,1659
275.654,1654
275.655,1627
275.656,1590
275.657,1535
275.658,1481
275.659,1428
275.66,1377
275.661,1305
275.662,1228
275.663,1136
275.664,1057
275.665,1008
275.666,995
275.667,1027
275.668,1111
275.669,1221
275.67,1340
275.671,1447
275.672,1516
275.673,1548
275.674,1540
275.675,1511
275.676,1461
275.677,1407
275.678,1348
275.679,1289
275.68,1233
275.681,1162
275.682,1069
275.683,966
275.684,879
275.685,823
275.686,803
275.687,825
275.688,890
275.689,992
275.69,1103
275.691,1201
275.692,1264
275.693,1291
275.694,1279
275.695,1247
275.696,1199
275.697,1143
275.698,1086
275.699,1031
275.7,977
275.701,911
275.702,826
275.703,735
275.704,661
275.705,614
275.706,606
275.707,636
275.708,711
275.709,817
275.71,935
275.711,1040
275.712,1112
275.713,1145
275.714,1140
275.715,1121
275.716,1082
275.717,1028
275.718,984
275.719,934
275.72,882
275.721,822
275.722,743
275.723,660
275.724,587
275.725,548
275.726,543
275.727,583
275.728,670
275.729,780
275.73,905
275.731,1017
275.732,1091
275.733,1136
275.734,1146
275.735,1131
275.736,1101
275.737,1063
275.738,1019
275.739,975
275.74,931
275.741,873
275.742,792
275.743,716
275.744,646
275.745,606
275.746,601
275.747,639
275.748,724
275.749,844
275.75,974
275.751,1091
275.752,1171
275.753,1222
275.754,1232
275.755,1219
275.756,1187
275.757,1140
275.758,1097
275.759,1051
275.76,999
275.761,947
275.762,873
275.763,794
275.764,720
275.765,680
275.766,675
275.767,713
275.768,792
275.769,909
275.77,1037
275.771,1151
275.772,1233
275.773,1276
275.774,1281
275.775,1263
275.776,1230
275.777,1187
275.778,1143
275.779,1095
275.78,1048
275.781,987
275.782,918
275.783,840
275.784,768
275.785,729
275.786,726
275.787,764
275.788,849
275.789,967
275.79,1097
275.791,1215
275.792,1294
275.793,1336
275.794,1344
275.795,1328
275.796,1303
275.797,1267
275.798,1226
275.799,1182
275.8,1137
275.801,1080
275.802,1005
275.803,921
275.804,844
275.805,798
275.806,793
275.807,824
275.808,908
275.809,1023
275.81,1151
275.811,1269
275.812,1353
275.813,1396
275.814,1406
275.815,1385
275.816,1356
275.817,1312
275.818,1262
275.819,1214
275.82,1169
275.821,1115
275.822,1045
275.823,962
275.824,896
275.825,852
275.826,847
275.827,880
275.828,959
275.829,1070
275.83,1189
275.831,1307
275.832,1387
275.833,1424
275.834,1427
275.835,1404
275.836,1368
275.837,1327
275.838,1283
275.839,1235
275.84,1195
275.841,1135
275.842,1057
275.843,971
275.844,891
275.845,843
275.846,833
275.847,870
275.848,945
275.849,1060
275.85,1186
275.851,1302
275.852,1385
275.853,1425
275.854,1436
275.855,1416
275.856,1383
275.857,1336
275.858,1299
275.859,1252
275.86,1207
275.861,1154
275.862,1078
275.863,995
275.864,921
275.865,876
275.866,867
275.867,902
275.868,979
275.869,1093
275.87,1216
275.871,1331
275.872,1413
275.873,1455
275.874,1465
275.875,1443
275.876,1407
275.877,1367
275.878,1321
275.879,1272
275.88,1229
275.881,1171
275.882,1093
275.883,1006
275.884,927
275.885,872
275.886,865
275.887,897
275.888,976
275.889,1087
275.89,1213
275.891,1329
275.892,1411
275.893,1455
275.894,1463
275.895,1441
275.896,1405
275.897,1359
275.898,1311
275.899,1264
275.9,1215
275.901,1152
275.902,1079
275.903,1001
275.904,924
275.905,876
275.906,867
275.907,904
275.908,986
275.909,1100
275.91,1225
275.911,1339
275.912,1427
275.913,1468
275.914,1474
275.915,1456
275.916,1420
275.917,1377
275.918,1328
275.919,1279
275.92,1230
275.921,1168
275.922,1096
275.923,1007
275.924,934
275.925,882
275.926,871
275.927,903
275.928,979
275.929,1096
275.93,1223
275.931,1341
275.932,1428
275.933,1475
275.934,1486
275.935,1470
275.936,1435
275.937,1390
275.938,1340
275.939,1289
275.94,1236
275.941,1184
275.942,1113
275.943,1027
275.944,950
275.945,896
275.946,884
275.947,918
275.948,996
275.949,1108
275.95,1233
275.951,1350
275.952,1429
275.953,1471
275.954,1479
275.955,1460
275.956,1420
275.957,1374
275.958,1322
275.959,1272
275.96,1226
275.961,1170
275.962,1095
275.963,1009
275.964,931
275.965,880
275.966,863
275.967,897
275.968,969
275.969,1083
275.97,1209
275.971,1327
275.972,1413
275.973,1462
275.974,1472
275.975,1457
275.976,1425
275.977,1385
275.978,1337
275.979,1290
275.98,1237
275.981,1189
275.982,1112
275.983,1025
275.984,945
275.985,891
275.986,876
275.987,902
275.988,976
275.989,1086
275.99,1212
275.991,1328
275.992,1415
275.993,1460
275.994,1473
275.995,1447
275.996,1415
275.997,1372
275.998,1315
275.999,1267
276.0,1225
276.001,1171
276.002,1100
276.003,1017
276.004,940
276.005,888
276.006,873
276.007,903
276.008,980
276.009,1092
276.01,1220
276.011,1340
276.012,1427
276.013,1478
276.014,1489
276.015,1474
276.016,1435
276.017,1389
276.018,1345
276.019,1295
276.02,1252
276.021,1193
276.022,1127
276.023,1038
276.024,959
276.025,907
276.026,896
276.027,927
276.028,1004
276.029,1117
276.03,1240
276.031,1354
276.032,1446
276.033,1492
276.034,1491
276.035,1478
276.036,1440
276.037,1395
276.038,1347
276.039,1300
276.04,1251
276.041,1190
276.042,1118
276.043,1032
276.044,950
276.045,893
276.046,876
276.047,903
276.048,976
276.049,1088
276.05,1215
276.051,1335
276.052,1427
276.053,1475
276.054,1491
276.055,1478
276.056,1450
276.057,1412
276.058,1369
276.059,1327
276.06,1276
276.061,1227
276.062,1154
276.063,1066
276.064,983
276.065,926
276.066,907
276.067,934
276.068,1008
276.069,1113
276.07,1246
276.071,1368
276.072,1460
276.073,1510
276.074,1525
276.075,1504
276.076,1473
276.077,1430
276.078,1384
276.079,1339
276.08,1292
276.081,1238
276.082,1160
276.083,1072
276.084,986
276.085,933
276.086,911
276.087,936
276.088,1005
276.089,1112
276.09,1236
276.091,1356
276.092,1439
276.093,1491
276.094,1503
276.095,1479
276.096,1447
276.097,1405
276.098,1356
276.099,1304
276.1,1253
276.101,1203
276.102,1132
276.103,1050
276.104,971
276.105,917
276.106,899
276.107,921
276.108,994
276.109,1099
276.11,1233
276.111,1352
276.112,1445
276.113,1499
276.114,1512
276.115,1496
276.116,1464
276.117,1415
276.118,1374
276.119,1319
276.12,1268
276.121,1211
276.122,1136
276.123,1056
276.124,976
276.125,921
276.126,896
276.127,925
276.128,999
276.129,1108
276.13,1236
276.131,1356
276.132,1452
276.133,1504
276.134,1521
276.135,1510
276.136,1477
276.137,1436
276.138,1385
276.139,1336
276.14,1293
276.141,1240
276.142,1163
276.143,1084
276.144,997
276.145,944
276.146,922
276.147,944
276.148,1016
276.149,1121
276.15,1247
276.151,1368
276.152,1462
276.153,1513
276.154,1527
276.155,1515
276.156,1480
276.157,1435
276.158,1386
276.159,1335
276.16,1287
276.161,1233
276.162,1159
276.163,1071
276.164,987
276.165,927
276.166,908
276.167,931
276.168,996
276.169,1103
276.17,1231
276.171,1356
276.172,1444
276.173,1500
276.174,1509
276.175,1496
276.176,1463
276.177,1419
276.178,1368
276.179,1326
276.18,1279
276.181,1228
276.182,1159
276.183,1076
276.184,993
276.185,935
276.186,915
276.187,935
276.188,1004
276.189,1106
276.19,1226
276.191,1339
276.192,1432
276.193,1483
276.194,1495
276.195,1486
276.196,1452
276.197,1411
276.198,1366
276.199,1323
276.2,1277
276.201,1227
276.202,1158
276.203,1073
276.204,991
276.205,931
276.206,912
276.207,932
276.208,1001
276.209,1107
276.21,1235
276.211,1363
276.212,1462
276.213,1510
276.214,1522
276.215,1504
276.216,1471
276.217,1423
276.218,1377
276.219,1319
276.22,1276
276.221,1218
276.222,1139
276.223,1049
276.224,961
276.225,895
276.226,870
276.227,886
276.228,948
276.229,1052
276.23,1175
276.231,1294
276.232,1385
276.233,1436
276.234,1451
276.235,1439
276.236,1406
276.237,1355
276.238,1313
276.239,1263
276.24,1215
276.241,1164
276.242,1088
276.243,1013
276.244,934
276.245,878
276.246,858
276.247,882
276.248,951
276.249,1061
276.25,1192
276.251,1319
276.252,1417
276.253,1475
276.254,1496
276.255,1489
276.256,1460
276.257,1425
276.258,1383
276.259,1337
276.26,1289
276.261,1241
276.262,1174
276.263,1090
276.264,1005
276.265,945
276.266,919
276.267,932
276.268,999
276.269,1101
276.27,1227
276.271,1344
276.272,1436
276.273,1494
276.274,1507
276.275,1497
276.276,1466
276.277,1425
276.278,1375
276.279,1327
276.28,1280
276.281,1232
276.282,1164
276.283,1087
276.284,1009
276.285,950
276.286,923
276.287,940
276.288,999
276.289,1108
276.29,1231
276.291,1356
276.292,1455
276.293,1514
276.294,1534
276.295,1525
276.296,1497
276.297,1459
276.298,1415
276.299,1372
276.3,1331
276.301,1283
276.302,1233
276.303,1164
276.304,1100
276.305,1059
276.306,1070
276.307,1123
276.308,1217
276.309,1350
276.31,1491
276.311,1623
276.312,1708
276.313,1760
276.314,1762
276.315,1724
276.316,1679
276.317,1619
276.318,1551
276.319,1487
276.32,1427
276.321,1369
276.322,1295
276.323,1230
276.324,1176
276.325,1155
276.326,1187
276.327,1259
276.328,1390
276.329,1549
276.33,1728
276.331,1895
276.332,2031
276.333,2121
276.334,2172
276.335,2147
276.336,2077
276.337,1967
276.338,1831
