Time_s,ADC6
253.099,739
253.1,872
253.101,995
253.102,1095
253.103,1148
253.104,1171
253.105,1160
253.106,1132
253.107,1093
253.108,1047
253.109,1006
253.11,964
253.111,911
253.112,839
253.113,761
253.114,681
253.115,635
253.116,616
253.117,640
253.118,720
253.119,833
253.12,965
253.121,1088
253.122,1187
253.123,1240
253.124,1260
253.125,1248
253.126,1223
253.127,1183
253.128,1139
253.129,1092
253.13,1050
253.131,996
253.132,925
253.133,841
253.134,763
253.135,710
253.136,695
253.137,724
253.138,802
253.139,915
253.14,1048
253.141,1177
253.142,1275
253.143,1329
253.144,1347
253.145,1343
253.146,1319
253.147,1279
253.148,1233
253.149,1187
253.15,1143
253.151,1087
253.152,1015
253.153,929
253.154,851
253.155,792
253.156,778
253.157,801
253.158,879
253.159,992
253.16,1120
253.161,1244
253.162,1335
253.163,1391
253.164,1407
253.165,1399
253.166,1368
253.167,1321
253.168,1284
253.169,1234
253.17,1191
253.171,1132
253.172,1059
253.173,971
253.174,889
253.175,834
253.176,815
253.177,837
253.178,913
253.179,1024
253.18,1153
253.181,1279
253.182,1375
253.183,1429
253.184,1439
253.185,1422
253.186,1389
253.187,1340
253.188,1290
253.189,1240
253.19,1190
253.191,1136
253.192,1064
253.193,976
253.194,895
253.195,839
253.196,818
253.197,839
253.198,917
253.199,1027
253.2,1156
253.201,1279
253.202,1376
253.203,1427
253.204,1443
253.205,1430
253.206,1398
253.207,1358
253.208,1312
253.209,1268
253.21,1223
253.211,1167
253.212,1091
253.213,1000
253.214,915
253.215,856
253.216,835
253.217,859
253.218,931
253.219,1039
253.22,1167
253.221,1288
253.222,1383
253.223,1435
253.224,1448
253.225,1436
253.226,1405
253.227,1359
253.228,1317
253.229,1270
253.23,1223
253.231,1175
253.232,1105
253.233,1015
253.234,932
253.235,872
253.236,849
253.237,868
253.238,943
253.239,1055
253.24,1184
253.241,1297
253.242,1392
253.243,1446
253.244,1462
253.245,1447
253.246,1412
253.247,1366
253.248,1315
253.249,1264
253.25,1219
253.251,1168
253.252,1095
253.253,1010
253.254,924
253.255,865
253.256,843
253.257,867
253.258,939
253.259,1051
253.26,1183
253.261,1312
253.262,1407
253.263,1470
253.264,1487
253.265,1470
253.266,1430
253.267,1383
253.268,1332
253.269,1283
253.27,1235
253.271,1177
253.272,1104
253.273,1015
253.274,924
253.275,863
253.276,839
253.277,859
253.278,931
253.279,1041
253.28,1175
253.281,1303
253.282,1402
253.283,1457
253.284,1479
253.285,1463
253.286,1435
253.287,1391
253.288,1342
253.289,1297
253.29,1249
253.291,1191
253.292,1117
253.293,1025
253.294,946
253.295,886
253.296,866
253.297,885
253.298,956
253.299,1065
253.3,1195
253.301,1320
253.302,1417
253.303,1474
253.304,1488
253.305,1475
253.306,1441
253.307,1399
253.308,1350
253.309,1300
253.31,1250
253.311,1194
253.312,1117
253.313,1031
253.314,945
253.315,883
253.316,860
253.317,881
253.318,956
253.319,1068
253.32,1200
253.321,1328
253.322,1423
253.323,1477
253.324,1504
253.325,1480
253.326,1455
253.327,1405
253.328,1353
253.329,1302
253.33,1254
253.331,1200
253.332,1129
253.333,1043
253.334,959
253.335,897
253.336,872
253.337,890
253.338,956
253.339,1061
253.34,1190
253.341,1318
253.342,1416
253.343,1478
253.344,1495
253.345,1481
253.346,1448
253.347,1411
253.348,1365
253.349,1313
253.35,1275
253.351,1217
253.352,1147
253.353,1065
253.354,984
253.355,922
253.356,899
253.357,916
253.358,979
253.359,1085
253.36,1211
253.361,1338
253.362,1432
253.363,1493
253.364,1505
253.365,1494
253.366,1460
253.367,1419
253.368,1367
253.369,1318
253.37,1264
253.371,1201
253.372,1129
253.373,1032
253.374,944
253.375,888
253.376,863
253.377,881
253.378,953
253.379,1062
253.38,1189
253.381,1315
253.382,1415
253.383,1475
253.384,1491
253.385,1479
253.386,1454
253.387,1414
253.388,1363
253.389,1315
253.39,1268
253.391,1215
253.392,1143
253.393,1056
253.394,970
253.395,907
253.396,883
253.397,904
253.398,973
253.399,1083
253.4,1209
253.401,1337
253.402,1439
253.403,1496
253.404,1515
253.405,1504
253.406,1471
253.407,1432
253.408,1380
253.409,1327
253.41,1278
253.411,1224
253.412,1151
253.413,1063
253.414,975
253.415,912
253.416,881
253.417,903
253.418,968
253.419,1079
253.42,1207
253.421,1336
253.422,1434
253.423,1494
253.424,1516
253.425,1506
253.426,1475
253.427,1429
253.428,1380
253.429,1327
253.43,1279
253.431,1219
253.432,1142
253.433,1049
253.434,958
253.435,890
253.436,863
253.437,876
253.438,946
253.439,1052
253.44,1185
253.441,1309
253.442,1417
253.443,1475
253.444,1504
253.445,1491
253.446,1459
253.447,1418
253.448,1374
253.449,1326
253.45,1278
253.451,1225
253.452,1150
253.453,1059
253.454,970
253.455,899
253.456,879
253.457,894
253.458,960
253.459,1067
253.46,1195
253.461,1325
253.462,1422
253.463,1483
253.464,1501
253.465,1491
253.466,1463
253.467,1415
253.468,1375
253.469,1329
253.47,1295
253.471,1249
253.472,1178
253.473,1090
253.474,1004
253.475,939
253.476,911
253.477,927
253.478,992
253.479,1098
253.48,1221
253.481,1345
253.482,1442
253.483,1498
253.484,1516
253.485,1497
253.486,1465
253.487,1419
253.488,1366
253.489,1311
253.49,1256
253.491,1200
253.492,1127
253.493,1035
253.494,944
253.495,877
253.496,844
253.497,862
253.498,927
253.499,1031
253.5,1160
253.501,1288
253.502,1383
253.503,1444
253.504,1465
253.505,1459
253.506,1431
253.507,1388
253.508,1339
253.509,1286
253.51,1235
253.511,1176
253.512,1103
253.513,1014
253.514,927
253.515,863
253.516,832
253.517,843
253.518,903
253.519,1004
253.52,1128
253.521,1255
253.522,1359
253.523,1431
253.524,1460
253.525,1460
253.526,1439
253.527,1398
253.528,1355
253.529,1300
253.53,1259
253.531,1211
253.532,1143
253.533,1061
253.534,978
253.535,919
253.536,896
253.537,914
253.538,977
253.539,1088
253.54,1222
253.541,1351
253.542,1456
253.543,1515
253.544,1537
253.545,1529
253.546,1497
253.547,1457
253.548,1409
253.549,1359
253.55,1315
253.551,1264
253.552,1195
253.553,1110
253.554,1020
253.555,953
253.556,924
253.557,936
253.558,997
253.559,1103
253.56,1230
253.561,1356
253.562,1459
253.563,1518
253.564,1536
253.565,1525
253.566,1495
253.567,1451
253.568,1412
253.569,1368
253.57,1331
253.571,1289
253.572,1228
253.573,1157
253.574,1092
253.575,1052
253.576,1061
253.577,1111
253.578,1206
253.579,1343
253.58,1497
253.581,1638
253.582,1743
253.583,1803
253.584,1814
253.585,1803
253.586,1759
253.587,1712
253.588,1656
253.589,1598
253.59,1544
253.591,1490
253.592,1427
253.593,1359
253.594,1304
253.595,1278
253.596,1302
253.597,1374
253.598,1487
253.599,1628
253.6,1783
253.601,1931
253.602,2048
253.603,2109
253.604,2126
253.605,2095
253.606,2019
253.607,1908
253.608,1767
253.609,1604
253.61,1441
253.611,1274
253.612,1102
253.613,934
253.614,789
253.615,688
253.616,637
253.617,631
253.618,655
253.619,705
253.62,759
253.621,813
253.622,853
253.623,865
253.624,862
253.625,847
253.626,837
253.627,838
253.628,841
253.629,848
253.63,857
253.631,860
253.632,840
253.633,799
253.634,754
253.635,735
253.636,750
253.637,808
253.638,908
253.639,1035
253.64,1191
253.641,1343
253.642,1471
253.643,1553
253.644,1599
253.645,1597
253.646,1572
253.647,1531
253.648,1479
253.649,1422
253.65,1365
253.651,1302
253.652,1229
253.653,1135
253.654,1042
253.655,968
253.656,931
253.657,937
253.658,991
253.659,1087
253.66,1206
253.661,1336
253.662,1443
253.663,1508
253.664,1537
253.665,1526
253.666,1495
253.667,1452
253.668,1402
253.669,1348
253.67,1295
253.671,1248
253.672,1175
253.673,1091
253.674,1003
253.675,934
253.676,903
253.677,910
253.678,963
253.679,1064
253.68,1194
253.681,1328
253.682,1435
253.683,1515
253.684,1547
253.685,1543
253.686,1524
253.687,1484
253.688,1438
253.689,1385
253.69,1336
253.691,1279
253.692,1214
253.693,1123
253.694,1033
253.695,963
253.696,928
253.697,937
253.698,996
253.699,1101
253.7,1230
253.701,1359
253.702,1469
253.703,1543
253.704,1571
253.705,1567
253.706,1537
253.707,1487
253.708,1447
253.709,1390
253.71,1336
253.711,1283
253.712,1208
253.713,1121
253.714,1032
253.715,966
253.716,933
253.717,942
253.718,1001
253.719,1109
253.72,1236
253.721,1363
253.722,1478
253.723,1545
253.724,1567
253.725,1558
253.726,1524
253.727,1480
253.728,1433
253.729,1384
253.73,1340
253.731,1292
253.732,1223
253.733,1140
253.734,1050
253.735,981
253.736,947
253.737,952
253.738,1008
253.739,1107
253.74,1228
253.741,1355
253.742,1460
253.743,1521
253.744,1552
253.745,1542
253.746,1512
253.747,1472
253.748,1420
253.749,1373
253.75,1327
253.751,1275
253.752,1206
253.753,1127
253.754,1039
253.755,979
253.756,944
253.757,955
253.758,1010
253.759,1109
253.76,1233
253.761,1364
253.762,1473
253.763,1545
253.764,1571
253.765,1565
253.766,1540
253.767,1501
253.768,1460
253.769,1409
253.77,1363
253.771,1314
253.772,1247
253.773,1167
253.774,1076
253.775,1006
253.776,971
253.777,977
253.778,1031
253.779,1131
253.78,1253
253.781,1379
253.782,1487
253.783,1556
253.784,1586
253.785,1587
253.786,1562
253.787,1526
253.788,1486
253.789,1439
253.79,1388
253.791,1336
253.792,1266
253.793,1183
253.794,1093
253.795,1022
253.796,991
253.797,1000
253.798,1056
253.799,1161
253.8,1284
253.801,1420
253.802,1526
253.803,1589
253.804,1616
253.805,1610
253.806,1580
253.807,1539
253.808,1494
253.809,1445
253.81,1404
253.811,1356
253.812,1294
253.813,1210
253.814,1121
253.815,1052
253.816,1017
253.817,1027
253.818,1082
253.819,1186
253.82,1314
253.821,1447
253.822,1559
253.823,1629
253.824,1651
253.825,1642
253.826,1611
253.827,1576
253.828,1529
253.829,1481
253.83,1435
253.831,1390
253.832,1327
253.833,1244
253.834,1157
253.835,1086
253.836,1049
253.837,1055
253.838,1113
253.839,1214
253.84,1343
253.841,1476
253.842,1587
253.843,1660
253.844,1694
253.845,1692
253.846,1673
253.847,1638
253.848,1593
253.849,1543
253.85,1491
253.851,1441
253.852,1374
253.853,1284
253.854,1196
253.855,1124
253.856,1088
253.857,1093
253.858,1147
253.859,1243
253.86,1367
253.861,1497
253.862,1606
253.863,1677
253.864,1705
253.865,1698
253.866,1674
253.867,1634
253.868,1585
253.869,1539
253.87,1488
253.871,1435
253.872,1364
253.873,1279
253.874,1189
253.875,1115
253.876,1078
253.877,1084
253.878,1136
253.879,1235
253.88,1360
253.881,1492
253.882,1604
253.883,1667
253.884,1693
253.885,1691
253.886,1662
253.887,1612
253.888,1562
253.889,1511
253.89,1464
253.891,1408
253.892,1341
253.893,1250
253.894,1157
253.895,1079
253.896,1036
253.897,1037
253.898,1089
253.899,1183
253.9,1305
253.901,1431
253.902,1535
253.903,1602
253.904,1628
253.905,1622
253.906,1591
253.907,1543
253.908,1495
253.909,1445
253.91,1400
253.911,1342
253.912,1271
253.913,1179
253.914,1079
253.915,993
253.916,939
253.917,930
253.918,967
253.919,1055
253.92,1169
253.921,1293
253.922,1391
253.923,1452
253.924,1473
253.925,1458
253.926,1422
253.927,1363
253.928,1307
253.929,1239
253.93,1183
253.931,1124
253.932,1046
253.933,947
253.934,844
253.935,758
253.936,705
253.937,692
253.938,723
253.939,806
253.94,922
253.941,1040
253.942,1142
253.943,1205
253.944,1227
253.945,1216
253.946,1184
253.947,1136
253.948,1081
253.949,1020
253.95,961
253.951,902
253.952,830
253.953,742
253.954,649
253.955,572
253.956,524
253.957,515
253.958,552
253.959,636
253.96,750
253.961,869
253.962,974
253.963,1041
253.964,1072
253.965,1073
253.966,1050
253.967,1016
253.968,971
253.969,920
253.97,873
253.971,818
253.972,756
253.973,675
253.974,590
253.975,520
253.976,487
253.977,486
253.978,531
253.979,624
253.98,745
253.981,876
253.982,990
253.983,1067
253.984,1105
253.985,1111
253.986,1095
253.987,1060
253.988,1022
253.989,979
253.99,938
253.991,897
253.992,839
253.993,760
253.994,676
253.995,607
253.996,569
253.997,573
253.998,624
253.999,719
254.0,845
254.001,979
254.002,1096
254.003,1176
254.004,1216
254.005,1217
254.006,1200
254.007,1166
254.008,1124
254.009,1078
254.01,1036
254.011,990
254.012,927
254.013,844
254.014,759
254.015,680
254.016,643
254.017,644
254.018,692
254.019,788
254.02,916
254.021,1049
254.022,1168
254.023,1247
254.024,1287
254.025,1291
254.026,1278
254.027,1243
254.028,1208
254.029,1165
254.03,1123
254.031,1079
254.032,1015
254.033,937
254.034,855
254.035,783
254.036,746
254.037,748
254.038,793
254.039,886
254.04,1006
254.041,1135
254.042,1248
254.043,1328
254.044,1361
254.045,1363
254.046,1341
254.047,1307
254.048,1262
254.049,1215
254.05,1171
254.051,1129
254.052,1063
254.053,990
254.054,899
254.055,829
254.056,788
254.057,787
254.058,836
254.059,932
254.06,1055
254.061,1192
254.062,1304
254.063,1383
254.064,1417
254.065,1419
254.066,1403
254.067,1368
254.068,1321
254.069,1274
254.07,1229
254.071,1182
254.072,1116
254.073,1032
254.074,946
254.075,872
254.076,833
254.077,835
254.078,883
254.079,976
254.08,1108
254.081,1238
254.082,1351
254.083,1430
254.084,1462
254.085,1467
254.086,1446
254.087,1411
254.088,1368
254.089,1320
254.09,1272
254.091,1220
254.092,1155
254.093,1071
254.094,979
254.095,901
254.096,856
254.097,855
254.098,899
254.099,995
254.1,1115
254.101,1247
254.102,1358
254.103,1436
254.104,1472
254.105,1473
254.106,1448
254.107,1408
254.108,1361
254.109,1312
254.11,1264
254.111,1216
254.112,1154
254.113,1072
254.114,985
254.115,908
254.116,867
254.117,863
254.118,904
254.119,996
254.12,1115
254.121,1240
254.122,1358
254.123,1432
254.124,1468
254.125,1472
254.126,1449
254.127,1411
254.128,1363
254.129,1313
254.13,1266
254.131,1216
254.132,1151
254.133,1069
254.134,982
254.135,905
254.136,861
254.137,860
254.138,903
254.139,992
254.14,1112
254.141,1239
254.142,1359
254.143,1433
254.144,1467
254.145,1472
254.146,1448
254.147,1407
254.148,1360
254.149,1319
254.15,1273
254.151,1222
254.152,1159
254.153,1078
254.154,991
254.155,913
254.156,871
254.157,871
254.158,920
254.159,1007
254.16,1128
254.161,1256
254.162,1367
254.163,1446
254.164,1483
254.165,1483
254.166,1456
254.167,1415
254.168,1370
254.169,1315
254.17,1263
254.171,1216
254.172,1151
254.173,1070
254.174,979
254.175,902
254.176,859
254.177,855
254.178,895
254.179,985
254.18,1103
254.181,1240
254.182,1353
254.183,1429
254.184,1463
254.185,1471
254.186,1447
254.187,1409
254.188,1365
254.189,1318
254.19,1272
254.191,1225
254.192,1163
254.193,1080
254.194,992
254.195,913
254.196,866
254.197,862
254.198,904
254.199,997
254.2,1115
254.201,1250
254.202,1361
254.203,1449
254.204,1492
254.205,1496
254.206,1473
254.207,1432
254.208,1383
254.209,1332
254.21,1288
254.211,1238
254.212,1174
254.213,1095
254.214,1008
254.215,932
254.216,889
254.217,886
254.218,930
254.219,1016
254.22,1134
254.221,1263
254.222,1374
254.223,1451
254.224,1483
254.225,1479
254.226,1462
254.227,1422
254.228,1380
254.229,1330
254.23,1279
254.231,1228
254.232,1164
254.233,1081
254.234,994
254.235,914
254.236,864
254.237,861
254.238,904
254.239,995
254.24,1115
254.241,1246
254.242,1361
254.243,1443
254.244,1484
254.245,1486
254.246,1461
254.247,1422
254.248,1374
254.249,1324
254.25,1272
254.251,1223
254.252,1155
254.253,1073
254.254,982
254.255,905
254.256,857
254.257,849
254.258,887
254.259,973
254.26,1095
254.261,1226
254.262,1346
254.263,1431
254.264,1471
254.265,1481
254.266,1466
254.267,1430
254.268,1385
254.269,1338
254.27,1288
254.271,1240
254.272,1170
254.273,1092
254.274,999
254.275,920
254.276,870
254.277,865
254.278,903
254.279,990
254.28,1110
254.281,1240
254.282,1357
254.283,1439
254.284,1478
254.285,1480
254.286,1459
254.287,1421
254.288,1376
254.289,1329
254.29,1283
254.291,1236
254.292,1174
254.293,1092
254.294,1001
254.295,924
254.296,873
254.297,864
254.298,903
254.299,995
254.3,1117
254.301,1249
254.302,1375
254.303,1459
254.304,1500
254.305,1503
254.306,1480
254.307,1443
254.308,1395
254.309,1345
254.31,1299
254.311,1243
254.312,1179
254.313,1096
254.314,1006
254.315,926
254.316,876
254.317,867
254.318,903
254.319,984
254.32,1102
254.321,1231
254.322,1347
254.323,1425
254.324,1463
254.325,1471
254.326,1449
254.327,1410
254.328,1365
254.329,1316
254.33,1270
254.331,1222
254.332,1162
254.333,1080
254.334,995
254.335,914
254.336,863
254.337,852
254.338,886
254.339,970
254.34,1087
254.341,1218
254.342,1337
254.343,1424
254.344,1465
254.345,1470
254.346,1461
254.347,1426
254.348,1380
254.349,1336
254.35,1291
254.351,1246
254.352,1185
254.353,1108
254.354,1021
254.355,944
254.356,898
254.357,888
254.358,924
254.359,1010
254.36,1131
254.361,1255
254.362,1374
254.363,1454
254.364,1496
254.365,1500
254.366,1479
254.367,1440
254.368,1395
254.369,1351
254.37,1302
254.371,1255
254.372,1193
254.373,1112
254.374,1023
254.375,943
254.376,896
254.377,886
254.378,921
254.379,1007
254.38,1120
254.381,1252
254.382,1370
254.383,1443
254.384,1487
254.385,1488
254.386,1472
254.387,1430
254.388,1390
254.389,1337
254.39,1285
254.391,1235
254.392,1174
254.393,1093
254.394,1000
254.395,915
254.396,864
254.397,852
254.398,885
254.399,968
254.4,1087
254.401,1216
254.402,1335
254.403,1415
254.404,1463
254.405,1468
254.406,1452
254.407,1416
254.408,1368
254.409,1318
254.41,1260
254.411,1206
254.412,1140
254.413,1056
254.414,967
254.415,888
254.416,836
254.417,827
254.418,865
254.419,953
254.42,1071
254.421,1212
254.422,1335
254.423,1425
254.424,1472
254.425,1481
254.426,1465
254.427,1436
254.428,1396
254.429,1353
254.43,1312
254.431,1269
254.432,1215
254.433,1140
254.434,1058
254.435,981
254.436,933
254.437,924
254.438,963
254.439,1046
254.44,1163
254.441,1296
254.442,1416
254.443,1504
254.444,1543
254.445,1548
254.446,1527
254.447,1487
254.448,1439
254.449,1390
254.45,1336
254.451,1287
254.452,1220
254.453,1136
254.454,1045
254.455,959
254.456,905
254.457,889
254.458,923
254.459,1006
254.46,1121
254.461,1254
254.462,1378
254.463,1463
254.464,1509
254.465,1520
254.466,1508
254.467,1479
254.468,1438
254.469,1395
254.47,1355
254.471,1316
254.472,1273
254.473,1217
254.474,1151
254.475,1094
254.476,1072
254.477,1101
254.478,1171
254.479,1279
254.48,1419
254.481,1573
254.482,1689
254.483,1769
254.484,1807
254.485,1807
254.486,1777
254.487,1738
254.488,1686
254.489,1631
254.49,1571
254.491,1520
254.492,1468
254.493,1409
254.494,1352
254.495,1311
254.496,1307
254.497,1347
254.498,1420
254.499,1532
254.5,1663
254.501,1812
254.502,1923
254.503,1984
254.504,2003
254.505,1967
254.506,1872
254.507,1744
254.508,1587
254.509,1415
254.51,1244
254.511,1082
254.512,930
254.513,785
254.514,656
254.515,558
254.516,498
254.517,480
254.518,491
254.519,531
254.52,595
254.521,680
254.522,764
254.523,834
254.524,884
254.525,912
254.526,940
254.527,957
254.528,973
254.529,989
254.53,997
254.531,1008
254.532,999
254.533,965
254.534,920
254.535,884
254.536,878
254.537,909
254.538,982
254.539,1094
254.54,1220
254.541,1371
254.542,1513
254.543,1619
254.544,1683
254.545,1697
254.546,1686
254.547,1641
254.548,1587
254.549,1529
254.55,1467
254.551,1406
254.552,1333
254.553,1244
254.554,1144
254.555,1059
254.556,999
254.557,982
254.558,1009
254.559,1086
254.56,1200
254.561,1330
254.562,1452
254.563,1539
254.564,1572
254.565,1584
254.566,1560
254.567,1523
254.568,1478
254.569,1425
254.57,1380
254.571,1329
254.572,1264
254.573,1188
254.574,1096
254.575,1007
254.576,952
254.577,932
254.578,963
254.579,1046
254.58,1159
254.581,1289
254.582,1411
254.583,1503
254.584,1550
254.585,1558
254.586,1536
254.587,1502
254.588,1457
254.589,1407
254.59,1354
